system:index,Ag(g/t),Al2O3(%),As(g/t),Au(g/t),B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,Ba(g/t),Bi(g/t),CaO(%),Cd(g/t),Ce(g/t),Co(g/t),Comuna,Coord E,Coord N,Cr(g/t),Cs(g/t),Cu(g/t),Deposito,Dy(g/t),Empresa o,Er(g/t),Estado,Eu(g/t),Faena,Fe2O3(%),Gd(g/t),Hf(g/t),Hg(g/t),Ho(g/t),IDQ,K2O(%),La(g/t),Lu(g/t),MgO(%),MnO(%),Mo(g/t),Na2O(%),Nb(g/t),Nd(g/t),Ni(g/t),Origen,P2O5(%),PPC(%),Pb(g/t),Pr(g/t),Rb(g/t),Recurso,Region,S Total(%),SO3(%),SUMA(%),Sb(g/t),Sc(g/t),SiO2(%),Sm(g/t),Sn(g/t),Sr(g/t),Ta(g/t),Tb(g/t),Th(g/t),TiO2(%),Tm(g/t),U(g/t),Unnamed_ 6,V(g/t),W(g/t),Y(g/t),Yb(g/t),Zn(g/t),Zr(g/t),masa (t),.geo
0000000000000000003a,1.91,11.43,<20,"<0,02",3223,3232,3254,3458,3545,3756,3531,3585,3673,3522,3669,3674,3736,3767,3760,3770,3887,3891,3908,3825,3734,3682,3768,3556,3659,3616,3395,3298,3231,2892,2973,3142,3099,2094,2820,2989,2862,2795,2554,2345,2382,2575,2544,2478,2441,2308,2112,1768,1623,1619,3926,3490,2222,2153,2256,2908,3308,3611,3715,3696,3722,3627,3435,3373,3392,3292,3173,3069,2754,2305,1237,803,1097,1115,1570,2107,2291,2273,2217,2186,2344,2418,2324,2284,2148,1890,2076,2122,2041,1806,1600,1300,1017,345,1,1,,,3,20,86,185,220,365,600,474,590,851,1168,1299,1389,1459,1497,1495,1482,1330,1336,1351,1284,1260,1337,1332,1244,1266,1237,1188,1184,1146,1135,1095,1009,969,930,927,852,730,570,410,189,86,26,5,2,1,7,11,19,15,1,1,21,28,65,79,142,311,444,355,94,133,340,518,476,337,365,447,513,542,526,523,549,552,515,491,451,460,446,426,404,425,407,399,399,369,350,344,333,310,333,299,293,267,236,242,224,201,180,179,692,<10,3.67,<1,42.09,34,TIERRA AMARILLA,378685.0,6949444.0,130,1.65,1402,TRANQUE DE RELAVE 3,2.4,COEMIN S.A,1.84,ACTIVO,0.9,PLANTA CERRILLOS,22.63,4,2.8,"<0,01",0.61,59,4.4,24.95,0.34,5.67,0.13,8.699999999999999,0.77,<5,20.44,86,MURO,0.3,4.23,75,4.38,67,COBRE,ATACAMA,1.41,3.52,99.73999999999999,17.26,9,42.57,3.28,33.1,<5,7.46,0.4,6.82,0.44,0.3,4.27,,124,<10,11,1.68,764,73,,"{""type"":""Point"",""coordinates"":[-70.22898718205091,-27.57345781600679]}"
0000000000000000003b,27.16,11.99,<20,"<0,02",3395,3381,3443,3605,3689,3957,3714,3801,3914,3714,3895,3907,4022,4106,4118,4163,4307,4359,4393,4332,4224,4205,4314,4075,4223,4207,3958,3850,3765,3389,3514,3723,3632,2459,3302,3549,3368,3296,2999,2746,2838,3059,2997,2935,2870,2750,2479,2085,1907,1925,4353,3990,2416,2554,2494,3304,4024,4348,4527,4422,4482,4382,4192,4133,4083,3956,3785,3634,3339,2783,1515,1005,1298,1354,1927,2546,2690,2669,2664,2631,2798,2857,2872,2791,2526,2212,2468,2584,2503,2193,1900,1538,1224,411,1,1,1,,32,53,112,231,269,459,741,556,736,1044,1408,1560,1653,1738,1763,1752,1749,1566,1559,1599,1505,1480,1581,1558,1480,1489,1468,1442,1381,1357,1321,1279,1188,1145,1082,1087,1009,854,675,485,223,92,28,7,,1,15,19,11,6,1,3,19,31,79,98,177,371,522,417,113,151,379,584,543,375,405,492,588,623,609,599,617,622,614,575,544,542,523,504,483,494,484,469,456,438,422,422,391,366,385,342,342,318,277,297,294,273,244,255,843,<10,3.47,6.4,64.98999999999999,26,TIERRA AMARILLA,378637.0,6949412.0,106,1.7,2172,TRANQUE DE RELAVE 3,7.02,COEMIN S.A,5.68,ACTIVO,2.52,PLANTA CERRILLOS,18.5,10.29,6.14,"<0,01",1.83,60,4.55,28.18,0.59,5.99,0.15,8.210000000000001,0.68,<5,39.87,80,CUBETA,0.29,3.39,68,8.550000000000001,80,COBRE,ATACAMA,0.7,1.75,99.2,14.77,12,48,8.789999999999999,37.8,14,1.55,1.15,4.64,0.45,0.82,2.41,,122,<10,17,4.33,776,87,5816300,"{""type"":""Point"",""coordinates"":[-70.22947811667031,-27.57374471610158]}"
0000000000000000003c,16.93,10.09,<20,"<0,02",2715,2805,2800,2888,2878,3026,2755,2779,2812,2646,2759,2745,2736,2754,2656,2650,2665,2599,2697,2569,2483,2466,2473,2333,2432,2407,2203,2250,2271,2012,2306,2610,2512,1727,2563,2588,2432,2338,2025,1897,2069,2271,2278,2243,2159,2130,1781,1435,1317,1409,2909,2462,986,1034,1148,1922,2644,3145,3514,3408,3274,3194,3119,3015,3055,2939,2762,2560,2235,1620,697,305,506,517,920,1487,1699,1686,1739,1740,1858,1955,2017,1970,1815,1619,1764,1777,1614,1347,1102,784,536,149,1,,19,12,34,40,17,37,59,122,229,177,227,410,636,798,919,985,1018,1013,1038,953,928,956,919,905,966,950,945,933,902,873,874,833,802,749,699,652,596,577,505,405,282,164,52,7,6,6,3,,1,1,1,1,10,15,11,7,10,21,52,137,222,189,56,67,181,289,270,187,194,248,284,308,310,305,314,328,311,289,286,286,252,242,250,270,258,248,230,221,204,203,195,173,183,160,168,152,103,103,110,96,73,68,3626,12.64,2.89,5.31,34.76,29,COPIAPO,370672.0,6968247.0,86,2.92,3866,LLAUCAVEN 2,3.39,HNOS.NU�EZ,1.93,INACTIVO,0.75,PLANTA LLAUCAVEN,20.69,4.56,2.81,"<0,01",0.86,61,2.76,16.3,0.36,1.98,0.08,17.28,0.86,<5,16.95,60,MURO,0.13,"<0,01",151,4.48,53,ORO-COBRE,ATACAMA,0.5600000000000001,1.39,98.54000000000001,<10,23,58.14,4.24,36.39,44,2.28,0.5,18.86,0.24,0.32,8.44,,115,33.53,20,2.27,96,120,,"{""type"":""Point"",""coordinates"":[-70.30814075950803,-27.403007020378382]}"
0000000000000000003d,13.47,12.52,<20,"<0,02",3982,4150,4142,4404,4547,4882,4594,4683,4808,4593,4798,4737,4812,4875,4762,4712,4802,4653,4798,4594,4417,4427,4364,4149,4338,4249,3853,3818,3568,3003,3363,3728,3530,2379,3524,3522,3321,3193,2710,2527,2729,3034,3036,2965,2875,2746,2301,1894,1726,1687,3915,3321,1238,1381,1789,2737,3442,4233,4747,4544,4533,4469,4232,4050,4089,3925,3769,3552,3066,2232,839,352,649,706,1285,2072,2324,2312,2418,2431,2696,2805,2851,2750,2535,2223,2432,2488,2221,1857,1525,1043,765,219,1,1,44,42,32,35,58,98,66,170,356,261,347,657,1085,1338,1526,1626,1701,1738,1684,1546,1546,1593,1536,1508,1599,1568,1481,1454,1478,1424,1405,1359,1290,1234,1162,1060,987,959,836,658,467,265,81,6,13,15,8,9,1,1,1,3,10,11,14,13,28,36,121,275,389,311,115,148,353,559,519,354,398,492,567,605,599,603,593,603,582,538,509,504,475,445,440,459,447,440,436,413,386,384,372,338,367,323,322,294,231,247,209,163,179,229,3297,<10,3.93,4.42,70.31,11,COPIAPO,370674.0,6968106.0,64,4.61,4215,LLAUCAVEN 1,8.699999999999999,HNOS.NU�EZ,4.1,INACTIVO,1.31,PLANTA LLAUCAVEN,4.93,8.01,3.45,"<0,01",1.22,62,3.63,33.14,0.53,2.78,0.04,12.01,1.55,25,35.06,90,CUBETA,0.09,2.46,45,9.09,127,ORO-COBRE,ATACAMA,0.08,0.2,99.18000000000001,11.82,21,66.68000000000001,8.6,59.47,197,2.7,1.13,20.72,0.37,0.63,3.02,,115,<10,68,4.22,81,211,50721,"{""type"":""Point"",""coordinates"":[-70.30813566370685,-27.404279593221066]}"
0000000000000000003e,<1,16.63,<20,"<0,02",2541,2547,2559,2687,2772,2945,2789,2842,2927,2848,3013,2985,3053,3139,3085,3089,3184,3143,3237,3163,3071,3100,3163,2993,3149,3124,2850,2916,2803,2475,2702,2913,2764,1871,2792,2850,2715,2689,2326,2233,2353,2550,2540,2486,2430,2306,1943,1674,1499,1454,3196,3108,1351,1411,1668,2454,3037,3514,3916,3917,3926,3891,3689,3732,3646,3482,3384,3343,2911,2330,1188,580,865,887,1316,2144,2360,2344,2456,2371,2586,2726,2693,2649,2512,2116,2364,2485,2325,2110,1731,1362,990,338,2,1,1,1,1,4,54,120,155,277,493,383,466,796,1237,1481,1636,1749,1719,1786,1815,1676,1546,1607,1596,1551,1641,1673,1568,1534,1524,1495,1464,1420,1381,1307,1238,1152,1083,1054,988,818,597,426,149,32,6,4,1,,1,1,1,1,1,13,1,1,26,38,96,275,414,378,104,110,322,565,517,334,366,449,528,560,557,561,586,598,606,572,503,496,474,466,430,464,454,437,418,387,377,365,347,308,328,310,321,316,231,227,222,224,192,235,530,<10,2.13,8.390000000000001,35.35,5,LOS VILOS,306797.0,6462099.0,29,2.33,413,EL MAURO,1.05,MINERA LOS PELAMBRES,1.05,ACTIVO,0.64,LOS PELAMBRES,1.81,2.37,0.48,"<0,01",0.18,63,3.56,11.22,0.19,2.37,0.01,8.609999999999999,3.86,36,19.1,79,CUBETA,0.25,1.2,22,4.67,143,COBRE-MOLIBDENO,COQUIMBO,0.22,0.5600000000000001,99.68000000000001,<10,7,66.52,3.68,57.95,651,"<0,01",0.22,3.16,0.54,0.06,1.6,,123,45.02,65,0.53,42,255,1700000000,"{""type"":""Point"",""coordinates"":[-71.04437703395524,-31.96066808338276]}"
0000000000000000003f,2.24,16.3,<20,"<0,02",2541,2547,2559,2687,2772,2945,2789,2842,2927,2848,3013,2985,3053,3139,3085,3089,3184,3143,3237,3163,3071,3100,3163,2993,3149,3124,2850,2916,2803,2475,2702,2913,2764,1871,2792,2850,2715,2689,2326,2233,2353,2550,2540,2486,2430,2306,1943,1674,1499,1454,3196,3108,1351,1411,1668,2454,3037,3514,3916,3917,3926,3891,3689,3732,3646,3482,3384,3343,2911,2330,1188,580,865,887,1316,2144,2360,2344,2456,2371,2586,2726,2693,2649,2512,2116,2364,2485,2325,2110,1731,1362,990,338,2,1,1,1,1,4,54,120,155,277,493,383,466,796,1237,1481,1636,1749,1719,1786,1815,1676,1546,1607,1596,1551,1641,1673,1568,1534,1524,1495,1464,1420,1381,1307,1238,1152,1083,1054,988,818,597,426,149,32,6,4,1,,1,1,1,1,1,13,1,1,26,38,96,275,414,378,104,110,322,565,517,334,366,449,528,560,557,561,586,598,606,572,503,496,474,466,430,464,454,437,418,387,377,365,347,308,328,310,321,316,231,227,222,224,192,235,491,<10,2.16,<1,31.39,5,LOS VILOS,306797.0,6462097.0,36,4.71,467,EL MAURO,0.99,MINERA LOS PELAMBRES,0.28,ACTIVO,0.58,LOS PELAMBRES,1.85,1.82,0.71,"<0,01",2.13,64,3.38,15.75,0.02,2.19,0.01,8.470000000000001,3.89,36,10.32,78,CUBETA,0.27,0.91,21,4.16,133,COBRE-MOLIBDENO,COQUIMBO,0.22,0.54,99.59999999999999,<10,17,67.28,2.22,69.43000000000001,641,2.88,0.5600000000000001,6.26,0.58,0.74,2.1,,129,45.52,64,4.9,42,284,1700000000,"{""type"":""Point"",""coordinates"":[-71.0443774307321,-31.960685985219524]}"
00000000000000000040,2.59,16.54,<20,"<0,02",2520,2496,2545,2613,2748,2890,2725,2744,2801,2710,2852,2838,2882,2935,2896,2911,2944,2961,3046,2960,2882,2916,2956,2869,2938,2953,2715,2760,2658,2365,2568,2769,2631,1806,2668,2727,2595,2581,2247,2110,2234,2460,2395,2375,2277,2227,1851,1493,1386,1344,2775,2805,1744,1412,1453,2169,2966,3412,3817,3791,3691,3686,3569,3542,3339,3346,3140,3141,2893,2338,1202,577,720,798,1281,2046,2319,2287,2248,2252,2423,2558,2630,2589,2327,1966,2231,2350,2257,1959,1686,1266,911,335,1,1,1,1,13,5,29,73,100,205,413,321,403,692,1104,1297,1473,1575,1626,1651,1695,1527,1398,1491,1458,1435,1438,1458,1390,1330,1361,1297,1308,1239,1249,1141,1100,1036,928,898,863,704,516,353,156,57,17,11,,,1,2,1,1,1,1,1,1,19,21,73,230,340,305,73,85,266,458,437,289,286,347,448,479,501,487,481,471,485,458,425,408,403,381,353,376,406,390,355,331,322,311,290,249,268,246,250,235,177,157,187,147,112,67,485,<10,1.34,<1,50.07,6,LOS VILOS,306499.0,6462471.0,28,3.1,836,EL MAURO,1.89,MINERA LOS PELAMBRES,0.88,ACTIVO,0.84,LOS PELAMBRES,2.13,3.06,"<0,01","<0,01",0.24,65,4.14,42.43,0.12,2.34,0.01,17.97,3.83,39,19.4,78,MURO,0.29,1.23,30,5.17,144,COBRE-MOLIBDENO,COQUIMBO,0.18,0.45,99.56,<10,23,66.12,3.15,88.27,443,"<0,01",0.67,9.59,0.84,0.1,4.46,,174,125.91,68,0.6,39,461,,"{""type"":""Point"",""coordinates"":[-71.0474575576211,-31.957260631439365]}"
00000000000000000041,1.47,16.39,<20,"<0,02",2721,2772,2813,2918,3065,3194,3034,3051,3112,2913,2983,2938,2937,2919,2832,2759,2806,2742,2815,2720,2594,2599,2619,2453,2531,2463,2234,2260,2114,1835,1989,2124,1989,1352,2013,2015,1921,1874,1634,1527,1610,1738,1738,1688,1641,1543,1315,1114,971,962,2173,2000,955,921,1000,1500,1899,2211,2315,2313,2364,2353,2238,2213,2108,2011,1969,1805,1692,1341,683,301,399,451,716,1152,1283,1283,1332,1342,1438,1490,1498,1465,1393,1215,1355,1431,1308,1133,990,767,503,162,1,1,1,1,9,21,20,56,72,136,225,164,246,407,656,805,925,986,1030,1033,1029,956,905,952,905,874,952,964,893,884,891,869,863,832,818,779,741,675,633,609,563,474,354,244,100,36,1,5,10,7,1,1,1,1,1,1,1,1,6,12,30,111,189,176,38,50,151,275,266,178,197,251,308,329,332,336,325,337,343,317,289,297,284,263,251,274,272,260,256,254,239,228,217,189,195,180,177,171,147,141,140,124,86,117,460,<10,1.94,7.77,39.94,6,LOS VILOS,306414.0,6462639.0,31,2.22,641,EL MAURO,1.82,MINERA LOS PELAMBRES,1.25,ACTIVO,0.85,LOS PELAMBRES,2.09,2.2,"<0,01","<0,01",0.32,66,3.72,25.17,0.08,2.29,0.01,19.89,3.92,37,17.64,77,MURO,0.26,1.45,26,4.85,139,COBRE-MOLIBDENO,COQUIMBO,0.33,0.82,99.94,16.19,14,66.06999999999999,4.56,83.41,521,"<0,01",0.4,7.19,0.74,0.09,2.2,,156,80.61,67,0.91,41,320,,"{""type"":""Point"",""coordinates"":[-71.0483216231853,-31.95573344466416]}"
00000000000000000042,1.71,16.53,<20,"<0,02",2527,2330,2390,2521,2558,2682,2492,2508,2652,2507,2616,2606,2643,2641,2598,2549,2638,2609,2648,2600,2522,2533,2568,2447,2584,2534,2333,2397,2279,2045,2244,2422,2270,1586,2343,2382,2294,2244,1981,1874,2012,2172,2164,2111,2068,1977,1711,1468,1347,1307,2813,2704,1233,1287,1264,1945,2507,2948,3240,3251,3120,3179,3035,3039,3089,2905,2743,2634,2443,2006,970,438,686,736,1089,1757,2003,2029,1967,2015,2140,2232,2297,2282,2075,1769,1986,2129,1984,1772,1471,1133,815,312,1,1,,,1,13,16,70,91,203,350,270,382,632,958,1142,1288,1375,1412,1449,1450,1329,1206,1276,1237,1248,1340,1316,1224,1209,1263,1199,1180,1181,1091,1050,1015,924,869,838,761,647,474,340,155,74,37,34,10,9,1,13,1,1,1,1,1,1,1,23,71,210,305,280,55,59,236,403,406,276,267,330,390,427,424,429,420,455,1049,396,363,378,370,371,347,375,352,334,310,285,284,279,249,223,229,221,228,220,157,159,187,180,142,214,448,<10,2.04,2.61,30.74,6,LOS VILOS,306308.0,6462820.0,31,1.29,573,EL MAURO,1.12,MINERA LOS PELAMBRES,0.51,ACTIVO,0.62,LOS PELAMBRES,2.24,2.16,3.75,"<0,01",2.12,67,3.7,21.56,0.09,2.41,0.01,14.17,3.73,38,12.84,77,MURO,0.28,1.63,26,5.52,137,COBRE-MOLIBDENO,COQUIMBO,0.41,1.02,99.84999999999999,20.16,19,65.18000000000001,2.8,76.87,532,8.67,0.22,11.57,0.8100000000000001,0.08,5.08,,168,96.33,65,5.51,42,397,,"{""type"":""Point"",""coordinates"":[-71.04940344571635,-31.954081856045054]}"
00000000000000000043,3.08,16.55,<20,"<0,02",2482,2299,2388,2434,2525,2677,2458,2530,2587,2454,2593,2592,2623,2683,2628,2626,2699,2690,2764,2651,2585,2649,2674,2553,2673,2683,2454,2505,2408,2146,2370,2597,2448,1666,2490,2492,2378,2326,2051,1934,2075,2258,2203,2217,2158,2050,1743,1470,1301,1358,2795,2558,1193,1264,1494,2088,2802,3269,3288,3300,3335,3298,3086,3001,3049,2998,2781,2635,2453,1912,928,433,622,662,1080,1726,1978,1991,1944,1932,2089,2184,2235,2194,2061,1715,1935,2068,1926,1682,1408,1100,754,248,1,1,1,1,30,21,32,58,92,177,385,295,330,578,934,1119,1279,1368,1368,1425,1383,1261,1262,1325,1252,1198,1257,1270,1216,1189,1173,1163,1169,1126,1064,1022,960,893,852,817,739,617,452,305,140,61,40,36,19,17,2,1,1,1,9,1,1,1,30,43,76,202,330,290,52,50,244,420,404,264,270,328,424,441,455,438,438,452,438,410,383,366,376,366,318,340,353,341,344,314,287,283,275,246,265,250,218,191,192,191,166,133,116,130,329,<10,2.58,<1,40.71,7,LOS VILOS,306202.0,6463033.0,62,3.8,608,EL MAURO,2.74,MINERA LOS PELAMBRES,1.12,ACTIVO,1.12,LOS PELAMBRES,2.71,3.13,"<0,01","<0,01",0.25,68,3.59,18.57,0.05,2.39,0.02,13.05,3.67,40,18.19,77,MURO,0.3,2.16,25,5.26,130,COBRE-MOLIBDENO,COQUIMBO,0.67,1.67,99.58,<10,<5,62.88,2.55,92.59999999999999,517,"<0,01",0.42,3.46,0.82,0.09,1.27,,169,88.89,66,0.85,41,371,,"{""type"":""Point"",""coordinates"":[-71.0504841144891,-31.952143745942223]}"
00000000000000000044,1.53,5.31,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,35.73,3.17,23.93,11,LOS VILOS,298701.0,6464239.0,24,"<0,01",366,LOS GLADIADORES,2.51,ATACAMA PACIFIC GOLD,1.59,ACTIVO,0.51,DON MARCIAL GARCIA,13.48,1.62,1.05,0.09,0.54,69,0.14,10.91,0.19,2.4,0.52,11.85,0.1,<5,15.28,56,MURO,0.55,2.27,76,2.4,<5,ORO-COBRE,COQUIMBO,"<0,01","<0,01",99.52,<10,<5,38.62,1.14,59.48,<5,51.9,0.55,0.23,0.35,0.28,11.3,,67,<10,<10,0.97,66,45,,"{""type"":""Point"",""coordinates"":[-71.12955034751299,-31.939967287397753]}"
00000000000000000045,<1,4.98,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,35.3,1.56,20.08,11,LOS VILOS,298679.0,6464301.0,24,"<0,01",755,LOS GLADIADORES,1.06,ATACAMA PACIFIC GOLD,1.22,ACTIVO,0.33,DON MARCIAL GARCIA,13.96,1.99,1.66,"<0,01",0.48,70,0.16,21.79,0.14,2.39,0.54,12.36,0.12,<5,6.96,52,CUBETA,0.52,2.34,79,3.16,<5,ORO-COBRE,COQUIMBO,"<0,01","<0,01",99.5,<10,<5,38.78,2.35,45.05,<5,"<0,01",0.39,"<0,01",0.32,0.17,9.859999999999999,,64,17.7,<10,0.98,42,43,36000,"{""type"":""Point"",""coordinates"":[-71.12976836069868,-31.93940400981824]}"
00000000000000000046,<1,16.54,<20,"<0,02",2124,2323,2217,2295,2367,2453,2269,2267,2213,2072,2123,2037,2010,1996,1933,1876,1860,1862,1836,1759,1678,1694,1639,1574,1605,1593,1447,1442,1383,1210,1328,1394,1309,895,1311,1327,1252,1204,1039,1005,1057,1132,1124,1067,1053,1005,854,727,605,669,1794,1474,666,602,598,957,1270,1472,1478,1428,1651,1635,1524,1510,1350,1252,1252,1217,1099,888,451,184,285,305,469,766,841,808,897,897,940,974,936,908,887,774,839,871,799,724,651,537,351,110,1,1,3,1,10,1,1,23,39,78,165,102,173,269,413,475,569,603,591,573,603,587,506,530,533,529,553,554,521,512,504,478,488,472,465,441,405,380,361,348,332,279,194,126,62,21,35,28,24,23,3,2,1,1,1,1,1,1,9,19,32,99,131,115,8,12,100,180,153,103,115,134,170,177,208,207,180,187,199,189,155,154,163,151,152,159,149,141,133,125,131,126,101,87,101,94,115,118,79,67,93,100,39,23,445,<10,2.46,1.3,30.88,6,LOS VILOS,307085.0,6462946.0,77,11.23,589,EL MAURO,0.7,MINERA LOS PELAMBRES,0.38,ACTIVO,0.54,LOS PELAMBRES,2.55,1.52,2.99,"<0,01",1.82,71,3.25,27.68,2.06,2.2,0.02,16.42,3.66,37,15.38,77,MURO,0.28,1.58,25,2.94,131,COBRE-MOLIBDENO,COQUIMBO,0.3,0.74,99.81,12.84,9,65.53,1.99,78.34999999999999,594,21.27,0.17,7.85,0.73,0.5600000000000001,3.9,,157,88.23,63,0.46,40,389,,"{""type"":""Point"",""coordinates"":[-71.04116320030481,-31.953077466719066]}"
00000000000000000047,1.36,17.82,<20,"<0,02",2124,2323,2217,2295,2367,2453,2269,2267,2213,2072,2123,2037,2010,1996,1933,1876,1860,1862,1836,1759,1678,1694,1639,1574,1605,1593,1447,1442,1383,1210,1328,1394,1309,895,1311,1327,1252,1204,1039,1005,1057,1132,1124,1067,1053,1005,854,727,605,669,1794,1474,666,602,598,957,1270,1472,1478,1428,1651,1635,1524,1510,1350,1252,1252,1217,1099,888,451,184,285,305,469,766,841,808,897,897,940,974,936,908,887,774,839,871,799,724,651,537,351,110,1,1,3,1,10,1,1,23,39,78,165,102,173,269,413,475,569,603,591,573,603,587,506,530,533,529,553,554,521,512,504,478,488,472,465,441,405,380,361,348,332,279,194,126,62,21,35,28,24,23,3,2,1,1,1,1,1,1,9,19,32,99,131,115,8,12,100,180,153,103,115,134,170,177,208,207,180,187,199,189,155,154,163,151,152,159,149,141,133,125,131,126,101,87,101,94,115,118,79,67,93,100,39,23,612,<10,2.51,5.85,36.4,6,LOS VILOS,307085.0,6462946.0,40,6.49,340,EL MAURO,1.74,MINERA LOS PELAMBRES,0.72,ACTIVO,0.99,LOS PELAMBRES,2.43,3.65,"<0,01","<0,01",0.18,72,3.79,31.79,0.11,2.37,0.02,9.23,3.47,33,16.84,78,CUBETA,0.25,2.48,26,3.66,161,COBRE-MOLIBDENO,COQUIMBO,0.63,1.57,99.34999999999999,16.53,12,61.82,3.13,89.86,599,"<0,01",0.31,5.15,0.58,0.11,2.03,,129,59.01,66,0.28,43,247,1700000000,"{""type"":""Point"",""coordinates"":[-71.04116320030481,-31.953077466719066]}"
00000000000000000048,7,15.57,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,<10,0.46,11.18,55.43,8,PICA,541727.0,7685572.0,58,1.86,3149,PAMPA PABELLON,2.3,CIA. MINERA DO�A INES DE COLLAHUASI,1.11,ACTIVO,0.61,COLLAHUASI,3.65,1.91,0.24,0.04,0.4,73,5.26,17.85,0.06,1.68,0.12,119.77,1.98,32,18.67,78,CUBETA,0.17,2.58,35,5.78,226,COBRE-MOLIBDENO,TARAPACA,0.47,1.13,99.36,41,14,66.19,2.74,<20,39,"<0,01",0.7,7.43,0.57,0.15,1.86,,129,96.16,78,0.37,203,282,"1,040,000,000","{""type"":""Point"",""coordinates"":[-68.5986926046926,-20.92977665365958]}"
00000000000000000049,41.7,10.17,1956.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,179.91,2.78,5.2,34.16,14,LA HIGUERA,331564.0,6742903.0,61,2.95,2135,EMBALSE DE RELAVE,2.35,ALBERTO MAURICIO FUENTES RIVERA,1.36,INACTIVO,0.92,LAXNAR,7.2,3.35,0.52,0.57,0.47,74,2.09,14.83,0.17,1.89,0.13,27.55,1.15,16,18.01,75,CUBETA,0.4,2.91,1847,4.49,74,COBRE,COQUIMBO,0.02,0.06,98.95,<10,11,69.78,3.57,184.9,114,0.3,0.45,4.64,0.39,0.19,3.16,,123,<10,49,1.21,910,139,S/I,"{""type"":""Point"",""coordinates"":[-70.73645163243602,-29.431942667092905]}"
