FECHA_GRUPO,ACUMULADO (msnm),FECHA_ACUMULADO,ACUMULADO (hm3),FECHA_ACUMULADO
30/05/2017,484.53,30/05/2017 08:00,366.05,30/05/2017 08:00
31/05/2017,484.43,31/05/2017 08:00,364.228,31/05/2017 08:00
1/6/2017,484.34,1/6/2017 8:00,362.595,1/6/2017 8:00
2/6/2017,484.26,2/6/2017 8:00,361.147,2/6/2017 8:00
3/6/2017,484.21,3/6/2017 8:00,360.245,3/6/2017 8:00
4/6/2017,484.24,4/6/2017 8:00,360.786,4/6/2017 8:00
5/6/2017,484.3,5/6/2017 8:00,361.87,5/6/2017 8:00
6/6/2017,484.34,6/6/2017 8:00,362.595,6/6/2017 8:00
7/6/2017,484.37,7/6/2017 8:00,363.138,7/6/2017 8:00
8/6/2017,484.41,8/6/2017 8:00,363.865,8/6/2017 8:00
9/6/2017,484.43,9/6/2017 8:00,364.228,9/6/2017 8:00
10/6/2017,484.47,10/6/2017 8:00,364.956,10/6/2017 8:00
11/6/2017,484.45,11/6/2017 8:00,364.592,11/6/2017 8:00
12/6/2017,484.41,12/6/2017 8:00,363.883,12/6/2017 8:00
13/06/2017,484.36,13/06/2017 08:00,362.957,13/06/2017 08:00
14/06/2017,484.27,14/06/2017 08:00,361.328,14/06/2017 08:00
15/06/2017,484.14,15/06/2017 08:00,358.985,15/06/2017 08:00
16/06/2017,484,16/06/2017 08:00,356.474,16/06/2017 08:00
17/06/2017,483.87,17/06/2017 08:00,354.155,17/06/2017 08:00
18/06/2017,483.72,18/06/2017 08:00,351.494,18/06/2017 08:00
19/06/2017,483.55,19/06/2017 08:00,348.495,19/06/2017 08:00
20/06/2017,483.38,20/06/2017 08:00,345.517,20/06/2017 08:00
21/06/2017,483.22,21/06/2017 08:00,342.731,21/06/2017 08:00
22/06/2017,483.07,22/06/2017 08:00,340.134,22/06/2017 08:00
23/06/2017,482.92,23/06/2017 08:00,337.552,23/06/2017 08:00
24/06/2017,482.78,24/06/2017 08:00,335.155,24/06/2017 08:00
25/06/2017,482.65,25/06/2017 08:00,332.941,25/06/2017 08:00
26/06/2017,482.54,26/06/2017 08:00,331.076,26/06/2017 08:00
27/06/2017,482.46,27/06/2017 08:00,329.724,27/06/2017 08:00
28/06/2017,482.4,28/06/2017 08:00,328.713,28/06/2017 08:00
29/06/2017,482.35,29/06/2017 08:00,327.872,29/06/2017 08:00
30/06/2017,482.32,30/06/2017 08:00,327.369,30/06/2017 08:00
1/7/2017,482.27,1/7/2017 8:00,326.53,1/7/2017 8:00
2/7/2017,482.23,2/7/2017 8:00,325.861,2/7/2017 8:00
3/7/2017,482.19,3/7/2017 8:00,325.192,3/7/2017 8:00
4/7/2017,482.09,4/7/2017 8:00,323.525,4/7/2017 8:00
5/7/2017,481.94,5/7/2017 8:00,321.036,5/7/2017 8:00
6/7/2017,481.77,6/7/2017 8:00,318.233,6/7/2017 8:00
7/7/2017,481.6,7/7/2017 8:00,315.446,7/7/2017 8:00
8/7/2017,481.44,8/7/2017 8:00,312.84,8/7/2017 8:00
9/7/2017,481.29,9/7/2017 8:00,310.411,9/7/2017 8:00
10/7/2017,481.13,10/7/2017 8:00,307.834,10/7/2017 8:00
11/7/2017,480.96,11/7/2017 8:00,305.113,11/7/2017 8:00
12/7/2017,480.8,12/7/2017 8:00,302.567,12/7/2017 8:00
13/07/2017,480.62,13/07/2017 08:00,299.721,13/07/2017 08:00
14/07/2017,480.46,14/07/2017 08:00,297.207,14/07/2017 08:00
15/07/2017,480.31,15/07/2017 08:00,294.864,15/07/2017 08:00
16/07/2017,480.16,16/07/2017 08:00,292.533,16/07/2017 08:00
17/07/2017,479.99,17/07/2017 08:00,289.907,17/07/2017 08:00
18/07/2017,479.78,18/07/2017 08:00,286.686,18/07/2017 08:00
19/07/2017,479.57,19/07/2017 08:00,283.489,19/07/2017 08:00
20/07/2017,479.34,20/07/2017 08:00,280.015,20/07/2017 08:00
21/07/2017,479.12,21/07/2017 08:00,276.72,21/07/2017 08:00
22/07/2017,478.91,22/07/2017 08:00,273.598,22/07/2017 08:00
23/07/2017,478.73,23/07/2017 08:00,270.942,23/07/2017 08:00
24/07/2017,478.54,24/07/2017 08:00,268.156,24/07/2017 08:00
25/07/2017,478.35,25/07/2017 08:00,265.39,25/07/2017 08:00
26/07/2017,478.14,26/07/2017 08:00,262.354,26/07/2017 08:00
27/07/2017,477.93,27/07/2017 08:00,259.341,27/07/2017 08:00
28/07/2017,477.72,28/07/2017 08:00,256.351,28/07/2017 08:00
29/07/2017,477.53,29/07/2017 08:00,253.665,29/07/2017 08:00
30/07/2017,477.32,30/07/2017 08:00,250.718,30/07/2017 08:00
31/07/2017,477.1,31/07/2017 08:00,247.654,31/07/2017 08:00
1/8/2017,476.91,1/8/2017 8:00,245.027,1/8/2017 8:00
2/8/2017,476.72,2/8/2017 8:00,242.418,2/8/2017 8:00
3/8/2017,476.53,3/8/2017 8:00,239.827,3/8/2017 8:00
4/8/2017,476.33,4/8/2017 8:00,237.119,4/8/2017 8:00
5/8/2017,476.12,5/8/2017 8:00,234.296,5/8/2017 8:00
6/8/2017,475.91,6/8/2017 8:00,231.494,6/8/2017 8:00
7/8/2017,475.69,7/8/2017 8:00,228.581,7/8/2017 8:00
8/8/2017,475.47,8/8/2017 8:00,225.692,8/8/2017 8:00
9/8/2017,475.25,9/8/2017 8:00,222.825,9/8/2017 8:00
10/8/2017,475.05,10/8/2017 8:00,220.238,10/8/2017 8:00
11/8/2017,474.85,11/8/2017 8:00,217.67,11/8/2017 8:00
12/8/2017,474.62,12/8/2017 8:00,214.739,12/8/2017 8:00
13/08/2017,474.43,13/08/2017 08:00,212.337,13/08/2017 08:00
14/08/2017,474.19,14/08/2017 08:00,209.326,14/08/2017 08:00
15/08/2017,473.93,15/08/2017 08:00,206.093,15/08/2017 08:00
16/08/2017,473.62,16/08/2017 08:00,202.278,16/08/2017 08:00
17/08/2017,473.34,17/08/2017 08:00,198.869,17/08/2017 08:00
18/08/2017,473.07,18/08/2017 08:00,195.615,18/08/2017 08:00
19/08/2017,472.82,19/08/2017 08:00,192.63,19/08/2017 08:00
20/08/2017,472.6,20/08/2017 08:00,190.026,20/08/2017 08:00
21/08/2017,472.35,21/08/2017 08:00,187.093,21/08/2017 08:00
22/08/2017,472.07,22/08/2017 08:00,183.839,22/08/2017 08:00
23/08/2017,471.75,23/08/2017 08:00,180.162,23/08/2017 08:00
24/08/2017,471.46,24/08/2017 08:00,176.867,24/08/2017 08:00
25/08/2017,471.17,25/08/2017 08:00,173.607,25/08/2017 08:00
26/08/2017,470.96,26/08/2017 08:00,171.269,26/08/2017 08:00
27/08/2017,470.78,27/08/2017 08:00,169.279,27/08/2017 08:00
28/08/2017,470.62,28/08/2017 08:00,167.522,28/08/2017 08:00
29/08/2017,470.49,29/08/2017 08:00,166.102,29/08/2017 08:00
30/08/2017,470.43,30/08/2017 08:00,165.449,30/08/2017 08:00
31/08/2017,470.4,31/08/2017 08:00,165.123,31/08/2017 08:00
1/9/2017,470.35,1/9/2017 8:00,164.58,1/9/2017 8:00
2/9/2017,470.3,2/9/2017 8:00,164.039,2/9/2017 8:00
3/9/2017,470.24,3/9/2017 8:00,163.391,3/9/2017 8:00
4/9/2017,470.16,4/9/2017 8:00,162.529,4/9/2017 8:00
5/9/2017,470.07,5/9/2017 8:00,161.562,5/9/2017 8:00
6/9/2017,469.96,6/9/2017 8:00,160.385,6/9/2017 8:00
7/9/2017,469.82,7/9/2017 8:00,158.894,7/9/2017 8:00
8/9/2017,469.66,8/9/2017 8:00,157.2,8/9/2017 8:00
9/9/2017,469.52,9/9/2017 8:00,155.726,9/9/2017 8:00
10/9/2017,469.37,10/9/2017 8:00,154.156,10/9/2017 8:00
11/9/2017,469.22,11/9/2017 8:00,152.595,11/9/2017 8:00
12/9/2017,469.03,12/9/2017 8:00,150.631,12/9/2017 8:00
13/09/2017,468.83,13/09/2017 08:00,148.579,13/09/2017 08:00
14/09/2017,468.58,14/09/2017 08:00,146.037,14/09/2017 08:00
15/09/2017,468.33,15/09/2017 08:00,143.52,15/09/2017 08:00
16/09/2017,468.11,16/09/2017 08:00,141.325,16/09/2017 08:00
17/09/2017,467.91,17/09/2017 08:00,139.347,17/09/2017 08:00
18/09/2017,467.71,18/09/2017 08:00,137.384,18/09/2017 08:00
19/09/2017,467.53,19/09/2017 08:00,135.631,19/09/2017 08:00
20/09/2017,467.35,20/09/2017 08:00,133.892,20/09/2017 08:00
21/09/2017,467.16,21/09/2017 08:00,132.069,21/09/2017 08:00
22/09/2017,466.95,22/09/2017 08:00,130.071,22/09/2017 08:00
23/09/2017,466.81,23/09/2017 08:00,128.748,23/09/2017 08:00
24/09/2017,466.68,24/09/2017 08:00,127.527,24/09/2017 08:00
25/09/2017,466.53,25/09/2017 08:00,126.126,25/09/2017 08:00
26/09/2017,466.39,26/09/2017 08:00,124.826,26/09/2017 08:00
27/09/2017,466.26,27/09/2017 08:00,123.626,27/09/2017 08:00
28/09/2017,466.11,28/09/2017 08:00,122.25,28/09/2017 08:00
29/09/2017,465.93,29/09/2017 08:00,120.61,29/09/2017 08:00
30/09/2017,465.75,30/09/2017 08:00,118.982,30/09/2017 08:00
1/10/2017,465.6,1/10/2017 8:00,117.635,1/10/2017 8:00
2/10/2017,465.42,2/10/2017 8:00,116.031,2/10/2017 8:00
3/10/2017,465.25,3/10/2017 8:00,114.526,3/10/2017 8:00
4/10/2017,465.07,4/10/2017 8:00,112.946,4/10/2017 8:00
5/10/2017,464.88,5/10/2017 8:00,111.291,5/10/2017 8:00
6/10/2017,464.66,6/10/2017 8:00,109.392,6/10/2017 8:00
7/10/2017,464.43,7/10/2017 8:00,107.427,7/10/2017 8:00
8/10/2017,464.19,8/10/2017 8:00,105.397,8/10/2017 8:00
9/10/2017,463.94,9/10/2017 8:00,103.307,9/10/2017 8:00
10/10/2017,463.67,10/10/2017 8:00,101.075,10/10/2017 8:00
11/10/2017,463.49,11/10/2017 8:00,99.603,11/10/2017 8:00
12/10/2017,463.47,12/10/2017 8:00,99.44,12/10/2017 8:00
13/10/2017,463.44,13/10/2017 08:00,99.196,13/10/2017 08:00
14/10/2017,463.42,14/10/2017 08:00,99.034,14/10/2017 08:00
15/10/2017,463.4,15/10/2017 08:00,98.872,15/10/2017 08:00
16/10/2017,463.38,16/10/2017 08:00,98.709,16/10/2017 08:00
17/10/2017,463.35,17/10/2017 08:00,98.466,17/10/2017 08:00
18/10/2017,463.33,18/10/2017 08:00,98.305,18/10/2017 08:00
19/10/2017,463.34,19/10/2017 08:00,98.386,19/10/2017 08:00
20/10/2017,463.46,20/10/2017 08:00,99.359,20/10/2017 08:00
21/10/2017,463.57,21/10/2017 08:00,100.256,21/10/2017 08:00
22/10/2017,463.62,22/10/2017 08:00,100.665,22/10/2017 08:00
23/10/2017,463.65,23/10/2017 08:00,100.911,23/10/2017 08:00
24/10/2017,463.67,24/10/2017 08:00,101.075,24/10/2017 08:00
25/10/2017,463.68,25/10/2017 08:00,101.157,25/10/2017 08:00
26/10/2017,463.68,26/10/2017 08:00,101.157,26/10/2017 08:00
27/10/2017,463.66,27/10/2017 08:00,100.993,27/10/2017 08:00
28/10/2017,463.64,28/10/2017 08:00,100.829,28/10/2017 08:00
29/10/2017,463.65,29/10/2017 08:00,100.911,29/10/2017 08:00
30/10/2017,463.64,30/10/2017 08:00,100.829,30/10/2017 08:00
31/10/2017,463.62,31/10/2017 08:00,100.665,31/10/2017 08:00
1/11/2017,463.61,1/11/2017 8:00,100.583,1/11/2017 8:00
2/11/2017,463.51,2/11/2017 8:00,99.766,2/11/2017 8:00
3/11/2017,463.37,3/11/2017 8:00,98.628,3/11/2017 8:00
4/11/2017,463.23,4/11/2017 8:00,97.498,4/11/2017 8:00
5/11/2017,463.16,5/11/2017 8:00,96.936,5/11/2017 8:00
6/11/2017,463.09,6/11/2017 8:00,96.375,6/11/2017 8:00
7/11/2017,463.09,7/11/2017 8:00,96.375,7/11/2017 8:00
8/11/2017,463.08,8/11/2017 8:00,96.295,8/11/2017 8:00
9/11/2017,463.1,9/11/2017 8:00,96.455,9/11/2017 8:00
10/11/2017,463.14,10/11/2017 8:00,96.775,10/11/2017 8:00
11/11/2017,463.18,11/11/2017 8:00,97.096,11/11/2017 8:00
12/11/2017,463.44,12/11/2017 8:00,99.196,12/11/2017 8:00
13/11/2017,463.68,13/11/2017 08:00,101.157,13/11/2017 08:00
14/11/2017,463.92,14/11/2017 08:00,103.14,14/11/2017 08:00
15/11/2017,464.07,15/11/2017 08:00,104.391,15/11/2017 08:00
16/11/2017,464.17,16/11/2017 08:00,105.229,16/11/2017 08:00
17/11/2017,464.25,17/11/2017 08:00,105.903,17/11/2017 08:00
18/11/2017,464.27,18/11/2017 08:00,106.071,18/11/2017 08:00
19/11/2017,464.35,19/11/2017 08:00,106.748,19/11/2017 08:00
20/11/2017,464.41,20/11/2017 08:00,107.257,20/11/2017 08:00
21/11/2017,464.44,21/11/2017 08:00,107.512,21/11/2017 08:00
22/11/2017,464.45,22/11/2017 08:00,107.597,22/11/2017 08:00
23/11/2017,464.47,23/11/2017 08:00,107.767,23/11/2017 08:00
24/11/2017,464.5,24/11/2017 08:00,108.023,24/11/2017 08:00
25/11/2017,464.47,25/11/2017 08:00,107.767,25/11/2017 08:00
26/11/2017,464.43,26/11/2017 08:00,107.427,26/11/2017 08:00
27/11/2017,464.37,27/11/2017 08:00,106.917,27/11/2017 08:00
28/11/2017,464.26,28/11/2017 08:00,105.987,28/11/2017 08:00
29/11/2017,464.12,29/11/2017 08:00,104.81,29/11/2017 08:00
30/11/2017,463.96,30/11/2017 08:00,103.473,30/11/2017 08:00
1/12/2017,463.82,1/12/2017 8:00,102.311,1/12/2017 8:00
2/12/2017,463.71,2/12/2017 8:00,101.404,2/12/2017 8:00
3/12/2017,463.59,3/12/2017 8:00,100.419,3/12/2017 8:00
4/12/2017,463.5,4/12/2017 8:00,99.685,4/12/2017 8:00
5/12/2017,463.38,5/12/2017 8:00,98.709,5/12/2017 8:00
6/12/2017,463.26,6/12/2017 8:00,97.74,6/12/2017 8:00
7/12/2017,463.16,7/12/2017 8:00,96.936,7/12/2017 8:00
8/12/2017,463.07,8/12/2017 8:00,96.215,8/12/2017 8:00
9/12/2017,463.04,9/12/2017 8:00,95.976,9/12/2017 8:00
10/12/2017,463.07,10/12/2017 8:00,96.215,10/12/2017 8:00
11/12/2017,463.86,11/12/2017 8:00,102.643,11/12/2017 8:00
12/12/2017,465.64,12/12/2017 8:00,117.994,12/12/2017 8:00
13/12/2017,466.07,13/12/2017 08:00,121.884,13/12/2017 08:00
14/12/2017,466.28,14/12/2017 08:00,123.811,14/12/2017 08:00
15/12/2017,466.61,15/12/2017 08:00,126.872,15/12/2017 08:00
16/12/2017,466.93,16/12/2017 08:00,129.881,16/12/2017 08:00
17/12/2017,467.16,17/12/2017 08:00,132.069,17/12/2017 08:00
18/12/2017,467.31,18/12/2017 08:00,133.507,18/12/2017 08:00
19/12/2017,467.48,19/12/2017 08:00,135.147,19/12/2017 08:00
20/12/2017,467.76,20/12/2017 08:00,137.873,20/12/2017 08:00
21/12/2017,467.91,21/12/2017 08:00,139.347,21/12/2017 08:00
22/12/2017,468.03,22/12/2017 08:00,140.532,22/12/2017 08:00
23/12/2017,468.13,23/12/2017 08:00,141.524,23/12/2017 08:00
24/12/2017,468.24,24/12/2017 08:00,142.619,24/12/2017 08:00
25/12/2017,468.34,25/12/2017 08:00,143.62,25/12/2017 08:00
26/12/2017,468.43,26/12/2017 08:00,144.523,26/12/2017 08:00
27/12/2017,468.51,27/12/2017 08:00,145.329,27/12/2017 08:00
28/12/2017,468.67,28/12/2017 08:00,146.949,28/12/2017 08:00
29/12/2017,468.77,29/12/2017 08:00,147.967,29/12/2017 08:00
30/12/2017,469.13,30/12/2017 08:00,151.663,30/12/2017 08:00
31/12/2017,469.55,31/12/2017 08:00,156.041,31/12/2017 08:00
1/1/2018,469.92,1/1/2018 8:00,159.958,1/1/2018 8:00
2/1/2018,470.26,2/1/2018 8:00,163.607,2/1/2018 8:00
3/1/2018,470.85,3/1/2018 8:00,170.051,3/1/2018 8:00
4/1/2018,471.82,4/1/2018 8:00,180.962,4/1/2018 8:00
5/1/2018,472.59,5/1/2018 8:00,189.908,5/1/2018 8:00
6/1/2018,473.06,6/1/2018 8:00,195.495,6/1/2018 8:00
7/1/2018,474.34,7/1/2018 8:00,211.205,7/1/2018 8:00
8/1/2018,475.28,8/1/2018 8:00,223.214,8/1/2018 8:00
9/1/2018,475.69,9/1/2018 8:00,228.581,9/1/2018 8:00
10/1/2018,475.94,10/1/2018 8:00,231.893,10/1/2018 8:00
11/1/2018,476.1,11/1/2018 8:00,234.028,11/1/2018 8:00
12/1/2018,476.24,12/1/2018 8:00,235.906,12/1/2018 8:00
13/01/2018,476.41,13/01/2018 08:00,238.2,13/01/2018 08:00
14/01/2018,476.58,14/01/2018 08:00,240.507,14/01/2018 08:00
15/01/2018,476.75,15/01/2018 08:00,242.829,15/01/2018 08:00
16/01/2018,476.9,16/01/2018 08:00,244.889,16/01/2018 08:00
17/01/2018,477.1,17/01/2018 08:00,247.654,17/01/2018 08:00
18/01/2018,477.46,18/01/2018 08:00,252.68,18/01/2018 08:00
19/01/2018,477.69,19/01/2018 08:00,255.926,19/01/2018 08:00
20/01/2018,477.89,20/01/2018 08:00,258.77,20/01/2018 08:00
21/01/2018,478.1,21/01/2018 08:00,261.778,21/01/2018 08:00
22/01/2018,478.96,22/01/2018 08:00,274.339,22/01/2018 08:00
23/01/2018,479.49,23/01/2018 08:00,282.277,23/01/2018 08:00
24/01/2018,479.83,24/01/2018 08:00,287.451,24/01/2018 08:00
25/01/2018,480.06,25/01/2018 08:00,290.987,25/01/2018 08:00
26/01/2018,480.24,26/01/2018 08:00,293.775,26/01/2018 08:00
27/01/2018,480.41,27/01/2018 08:00,296.425,27/01/2018 08:00
28/01/2018,480.55,28/01/2018 08:00,298.62,28/01/2018 08:00
29/01/2018,480.67,29/01/2018 08:00,300.51,29/01/2018 08:00
30/01/2018,480.78,30/01/2018 08:00,302.25,30/01/2018 08:00
31/01/2018,480.89,31/01/2018 08:00,303.997,31/01/2018 08:00
1/2/2018,480.99,1/2/2018 8:00,305.592,1/2/2018 8:00
2/2/2018,481.07,2/2/2018 8:00,306.872,2/2/2018 8:00
3/2/2018,481.12,3/2/2018 8:00,307.673,3/2/2018 8:00
4/2/2018,481.17,4/2/2018 8:00,308.477,4/2/2018 8:00
5/2/2018,481.2,5/2/2018 8:00,308.959,5/2/2018 8:00
6/2/2018,481.2,6/2/2018 8:00,308.959,6/2/2018 8:00
7/2/2018,481.19,7/2/2018 8:00,308.798,7/2/2018 8:00
8/2/2018,481.17,8/2/2018 8:00,308.477,8/2/2018 8:00
9/2/2018,481.15,9/2/2018 8:00,308.155,9/2/2018 8:00
10/2/2018,481.12,10/2/2018 8:00,307.673,10/2/2018 8:00
11/2/2018,481.1,11/2/2018 8:00,307.352,11/2/2018 8:00
12/2/2018,481.12,12/2/2018 8:00,307.673,12/2/2018 8:00
13/02/2018,481.21,13/02/2018 08:00,309.12,13/02/2018 08:00
14/02/2018,481.26,14/02/2018 08:00,309.926,14/02/2018 08:00
15/02/2018,481.48,15/02/2018 08:00,313.49,15/02/2018 08:00
16/02/2018,481.82,16/02/2018 08:00,319.055,16/02/2018 08:00
17/02/2018,482.14,17/02/2018 08:00,324.358,17/02/2018 08:00
18/02/2018,482.43,18/02/2018 08:00,329.218,18/02/2018 08:00
19/02/2018,482.66,19/02/2018 08:00,333.111,19/02/2018 08:00
20/02/2018,483.08,20/02/2018 08:00,340.307,20/02/2018 08:00
21/02/2018,483.77,21/02/2018 08:00,352.379,21/02/2018 08:00
22/02/2018,484.12,22/02/2018 08:00,358.625,22/02/2018 08:00
23/02/2018,484.32,23/02/2018 08:00,362.232,23/02/2018 08:00
24/02/2018,484.44,24/02/2018 08:00,364.41,24/02/2018 08:00
25/02/2018,484.5,25/02/2018 08:00,365.503,25/02/2018 08:00
26/02/2018,484.55,26/02/2018 08:00,366.415,26/02/2018 08:00
27/02/2018,484.57,27/02/2018 08:00,366.78,27/02/2018 08:00
28/02/2018,484.6,28/02/2018 08:00,367.329,28/02/2018 08:00
1/3/2018,484.66,1/3/2018 8:00,368.428,1/3/2018 8:00
2/3/2018,485.4,2/3/2018 8:00,382.2,2/3/2018 8:00
3/3/2018,485.79,3/3/2018 8:00,389.62,3/3/2018 8:00
4/3/2018,485.65,4/3/2018 8:00,386.943,4/3/2018 8:00
5/3/2018,485.59,5/3/2018 8:00,385.801,5/3/2018 8:00
6/3/2018,485.58,6/3/2018 8:00,385.611,6/3/2018 8:00
7/3/2018,485.54,7/3/2018 8:00,384.851,7/3/2018 8:00
8/3/2018,485.45,8/3/2018 8:00,383.145,8/3/2018 8:00
9/3/2018,485.39,9/3/2018 8:00,382.011,9/3/2018 8:00
10/3/2018,485.52,10/3/2018 8:00,384.471,10/3/2018 8:00
11/3/2018,486.13,11/3/2018 8:00,396.183,11/3/2018 8:00
12/3/2018,485.74,12/3/2018 8:00,388.663,12/3/2018 8:00
13/03/2018,485.41,13/03/2018 08:00,382.389,13/03/2018 08:00
14/03/2018,485.32,14/03/2018 08:00,380.692,14/03/2018 08:00
15/03/2018,485.23,15/03/2018 08:00,379.001,15/03/2018 08:00
16/03/2018,485.3,16/03/2018 08:00,380.316,16/03/2018 08:00
17/03/2018,485.33,17/03/2018 08:00,380.88,17/03/2018 08:00
18/03/2018,485.38,18/03/2018 08:00,381.823,18/03/2018 08:00
19/03/2018,485.36,19/03/2018 08:00,381.446,19/03/2018 08:00
20/03/2018,485.41,20/03/2018 08:00,382.389,20/03/2018 08:00
21/03/2018,485.42,21/03/2018 08:00,382.578,21/03/2018 08:00
22/03/2018,485.38,22/03/2018 08:00,381.823,22/03/2018 08:00
23/03/2018,485.38,23/03/2018 08:00,381.823,23/03/2018 08:00
24/03/2018,485.45,24/03/2018 08:00,383.145,24/03/2018 08:00
25/03/2018,485.61,25/03/2018 08:00,386.181,25/03/2018 08:00
26/03/2018,485.71,26/03/2018 08:00,388.089,26/03/2018 08:00
27/03/2018,485.86,27/03/2018 08:00,390.964,27/03/2018 08:00
28/03/2018,485.81,28/03/2018 08:00,390.004,28/03/2018 08:00
29/03/2018,485.74,29/03/2018 08:00,388.663,29/03/2018 08:00
30/03/2018,485.63,30/03/2018 08:00,386.562,30/03/2018 08:00
31/03/2018,485.46,31/03/2018 08:00,383.334,31/03/2018 08:00
1/4/2018,485.32,1/4/2018 8:00,380.692,1/4/2018 8:00
2/4/2018,485.38,2/4/2018 8:00,381.823,2/4/2018 8:00
3/4/2018,485.56,3/4/2018 8:00,385.231,3/4/2018 8:00
4/4/2018,485.75,4/4/2018 8:00,388.854,4/4/2018 8:00
5/4/2018,485.67,5/4/2018 8:00,387.325,5/4/2018 8:00
6/4/2018,485.52,6/4/2018 8:00,384.471,6/4/2018 8:00
7/4/2018,485.18,7/4/2018 8:00,378.064,7/4/2018 8:00
8/4/2018,485.73,8/4/2018 8:00,388.471,8/4/2018 8:00
9/4/2018,486.56,9/4/2018 8:00,404.61,9/4/2018 8:00
10/4/2018,485.64,10/4/2018 8:00,386.753,10/4/2018 8:00
11/4/2018,485.45,11/4/2018 8:00,383.145,11/4/2018 8:00
12/4/2018,486.09,12/4/2018 8:00,395.406,12/4/2018 8:00
13/04/2018,486.89,13/04/2018 08:00,411.177,13/04/2018 08:00
14/04/2018,487.12,14/04/2018 08:00,415.805,14/04/2018 08:00
15/04/2018,486.65,15/04/2018 08:00,406.393,15/04/2018 08:00
16/04/2018,486.05,16/04/2018 08:00,394.631,16/04/2018 08:00
17/04/2018,485.66,17/04/2018 08:00,387.134,17/04/2018 08:00
18/04/2018,485.54,18/04/2018 08:00,384.851,18/04/2018 08:00
19/04/2018,485.51,19/04/2018 08:00,384.281,19/04/2018 08:00
20/04/2018,485.54,20/04/2018 08:00,384.851,20/04/2018 08:00
21/04/2018,485.63,21/04/2018 08:00,386.562,21/04/2018 08:00
22/04/2018,485.81,22/04/2018 08:00,390.004,22/04/2018 08:00
23/04/2018,485.98,23/04/2018 08:00,393.277,23/04/2018 08:00
24/04/2018,486.12,24/04/2018 08:00,395.988,24/04/2018 08:00
25/04/2018,486.04,25/04/2018 08:00,394.437,25/04/2018 08:00
26/04/2018,485.97,26/04/2018 08:00,393.083,26/04/2018 08:00
27/04/2018,485.8,27/04/2018 08:00,389.812,27/04/2018 08:00
28/04/2018,485.48,28/04/2018 08:00,383.713,28/04/2018 08:00
29/04/2018,485.35,29/04/2018 08:00,381.257,29/04/2018 08:00
30/04/2018,485.54,30/04/2018 08:00,384.851,30/04/2018 08:00
1/5/2018,485.63,1/5/2018 8:00,386.562,1/5/2018 8:00
2/5/2018,485.71,2/5/2018 8:00,388.089,2/5/2018 8:00
3/5/2018,485.75,3/5/2018 8:00,388.854,3/5/2018 8:00
4/5/2018,485.77,4/5/2018 8:00,389.237,4/5/2018 8:00
5/5/2018,485.83,5/5/2018 8:00,390.388,5/5/2018 8:00
6/5/2018,485.89,6/5/2018 8:00,391.541,6/5/2018 8:00
7/5/2018,485.96,7/5/2018 8:00,392.89,7/5/2018 8:00
8/5/2018,486.1,8/5/2018 8:00,395.6,8/5/2018 8:00
9/5/2018,486.3,9/5/2018 8:00,399.497,9/5/2018 8:00
10/5/2018,486.43,10/5/2018 8:00,402.047,10/5/2018 8:00
11/5/2018,486.43,11/5/2018 8:00,402.047,11/5/2018 8:00
12/5/2018,486.32,12/5/2018 8:00,399.889,12/5/2018 8:00
13/05/2018,486.27,13/05/2018 08:00,398.911,13/05/2018 08:00
14/05/2018,486.13,14/05/2018 08:00,396.183,14/05/2018 08:00
15/05/2018,486.08,15/05/2018 08:00,395.212,15/05/2018 08:00
16/05/2018,486.03,16/05/2018 08:00,394.243,16/05/2018 08:00
17/05/2018,485.97,17/05/2018 08:00,393.083,17/05/2018 08:00
18/05/2018,485.91,18/05/2018 08:00,391.926,18/05/2018 08:00
19/05/2018,485.88,19/05/2018 08:00,391.349,19/05/2018 08:00
20/05/2018,485.86,20/05/2018 08:00,390.964,20/05/2018 08:00
21/05/2018,485.85,21/05/2018 08:00,390.772,21/05/2018 08:00
22/05/2018,485.86,22/05/2018 08:00,390.964,22/05/2018 08:00
23/05/2018,485.84,23/05/2018 08:00,390.58,23/05/2018 08:00
24/05/2018,485.81,24/05/2018 08:00,390.004,24/05/2018 08:00
25/05/2018,485.83,25/05/2018 08:00,390.388,25/05/2018 08:00
26/05/2018,485.92,26/05/2018 08:00,392.119,26/05/2018 08:00
27/05/2018,486.93,27/05/2018 08:00,411.979,27/05/2018 08:00
28/05/2018,486.9,28/05/2018 08:00,411.377,28/05/2018 08:00
29/05/2018,486.72,29/05/2018 08:00,407.783,29/05/2018 08:00
30/05/2018,486.75,30/05/2018 08:00,408.38,30/05/2018 08:00
31/05/2018,486.85,31/05/2018 08:00,410.376,31/05/2018 08:00
1/6/2018,486.85,1/6/2018 8:00,410.376,1/6/2018 8:00
2/6/2018,486.87,2/6/2018 8:00,410.776,2/6/2018 8:00
3/6/2018,486.89,3/6/2018 8:00,411.177,3/6/2018 8:00
4/6/2018,486.94,4/6/2018 8:00,412.179,4/6/2018 8:00
5/6/2018,487.07,5/6/2018 8:00,414.795,5/6/2018 8:00
6/6/2018,487.1,6/6/2018 8:00,415.401,6/6/2018 8:00
7/6/2018,487.03,7/6/2018 8:00,413.989,7/6/2018 8:00
8/6/2018,487.05,8/6/2018 8:00,414.392,8/6/2018 8:00
9/6/2018,487,9/6/2018 8:00,413.385,9/6/2018 8:00
